Country,Alpha-2,Alpha-3,Numeric Code,Currency Name,Currency Symbol,ISO Code,Population WB 2017,Population WB 2018,Population WB 2019,Population WB 2020,Population WB 2021,Population WB 2022,Population WB 2023,Population WB 2024,GDP (Current US$) 2017,GDP (Current US$) 2018,GDP (Current US$) 2019,GDP (Current US$) 2020,GDP (Current US$) 2021,GDP (Current US$) 2022,GDP (Current US$) 2023,GDP (Current US$) 2024,GDP Growth (Annual %) 2017,GDP Growth (Annual %) 2018,GDP Growth (Annual %) 2019,GDP Growth (Annual %) 2020,GDP Growth (Annual %) 2021,GDP Growth (Annual %) 2022,GDP Growth (Annual %) 2023,GDP Growth (Annual %) 2024,GDP Per Capita (Current US$) 2017,GDP Per Capita (Current US$) 2018,GDP Per Capita (Current US$) 2019,GDP Per Capita (Current US$) 2020,GDP Per Capita (Current US$) 2021,GDP Per Capita (Current US$) 2022,GDP Per Capita (Current US$) 2023,GDP Per Capita (Current US$) 2024,Unemployment Rate (%) 2017,Unemployment Rate (%) 2018,Unemployment Rate (%) 2019,Unemployment Rate (%) 2020,Unemployment Rate (%) 2021,Unemployment Rate (%) 2022,Unemployment Rate (%) 2023,Unemployment Rate (%) 2024,Population Growth Rate (%) 2017,Population Growth Rate (%) 2018,Population Growth Rate (%) 2019,Population Growth Rate (%) 2020,Population Growth Rate (%) 2021,Population Growth Rate (%) 2022,Population Growth Rate (%) 2023,Population Growth Rate (%) 2024,Defense Expenditure (% of GDP) 2017,Defense Expenditure (% of GDP) 2018,Defense Expenditure (% of GDP) 2019,Defense Expenditure (% of GDP) 2020,Defense Expenditure (% of GDP) 2021,Defense Expenditure (% of GDP) 2022,Defense Expenditure (% of GDP) 2023,Defense Expenditure (% of GDP) 2024,Population (Worldometer),Yearly Change %,Net Change,Density (P/Km²),Land Area (Km²),Migrants (net),Fertility Rate,Median Age,Urban Pop %,Life Expectancy (both),Life Expectancy (female),Life Expectancy (male),Factbook Country Name,Population (Factbook),Population Growth Rate (Factbook),Age Structure 0-14% (Factbook),Age Structure 15-64% (Factbook),Age Structure 65+% (Factbook),Unemployment Rate (Factbook),GDP (PPP) (Factbook),GDP Growth Rate (Factbook),GDP Per Capita (PPP) (Factbook),GDP (Official Exchange Rate) (Factbook),Inflation Rate (Factbook),GDP Comp. - Agriculture % (Factbook),GDP Comp. - Industry % (Factbook),GDP Comp. - Services % (Factbook),Religion 1 Name,Religion 1 Percentage,Religion 2 Name,Religion 2 Percentage,Religion 3 Name,Religion 3 Percentage,Religion 4 Name,Religion 4 Percentage,Religion 5 Name,Religion 5 Percentage
Myanmar,MM,MMR,104,Burmese kyat,,MMK,51894938,52272247,52640713,53016522,53387102,53756787,54133798,,66053040483.0016,67860515989.517,75065106227.6892,79006113643.1906,66345291160.1683,62253049891.6449,66757619000,,6.13610824360305,6.26886221471075,6.57911006765414,-9.04834717984643,-12.0163724829117,4.03749343593624,0.958446625192025,,1272.82241830603,1298.21310320785,1425.98954211903,1490.21683548367,1242.72134419599,1158.05005034332,1233.19666209269,,1.356,0.767,0.407,1.476,4.34,3.057,3.032,3.032,0.772302033467657,0.72443284342539,0.702425162747352,0.711376906349628,0.696558038955431,0.690074759264932,0.698879396261223,,3.64194893785999,2.35979043196518,2.18974002099593,2.99047588930389,4.25172853818546,4.08557454883356,3.7885823650653,,54850648.0,0.64,350557.0,84.0,653290.0,39661.0,2.08,30.1,34.1,67.3,70.59,64.18,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NA,NAM,516,Namibian dollar,,NAD,2506853,2577327,2650494,2728762,2810548,2889662,2963095,,12895153370.9132,13682019076.4022,12541928303.48,10583748541.5258,12402486183.6396,12567271004.6761,12351025066.9131,,-1.02724808856709,1.05993949860752,-0.839152163419357,-8.10140201443319,3.60382919248703,5.34966408559102,4.159985754998,,5143.96072323076,5308.60813408705,4731.9210318831,3878.58982993966,4412.8355693052,4349.04532248966,4168.28521087347,,21.733,19.877,19.921,21.004,20.922,19.695,19.365,19.148,2.73527353433315,2.77246337174234,2.79932223646079,2.91019887709682,2.95314556354467,2.77600581415178,2.50947899094054,,3.52238850010305,3.33269228396146,3.29742631401913,3.48015259214476,3.21504841090915,2.91723613941163,2.73954354378882,,3092816.0,2.07,62685.0,4.0,823290.0,1866.0,3.17,21.3,54.4,67.66,71.63,63.6,Namibia,2803660.0,1.72,34.1,62.0,3.9,19.42,29.944,4.16,10100.0,12.351,5.88,7.7,30.0,53.4,Other Christian,97.5,Unaffiliated,1.9,Other,0.6,,,,
Nauru,NR,NRU,520,Australian dollar,,AUD,11324,11477,11587,11643,11709,11801,11875,,108862278.516511,130937589.753517,124871111.377973,124530027.301054,175513984.500084,156803087.302496,154170289.321861,,-6.01122998653516,-1.21912201456978,8.48673659193109,1.98181949377276,7.20659466591439,3.02263627499464,0.590699675931191,,9613.41209082575,11408.6947593898,10776.8284610316,10695.6993301601,14989.6647450751,13287.2711890938,12982.7612060515,,,,,,,,,,1.54848693435255,1.34206654488781,0.953874731639391,0.482136103995375,0.565263581170869,0.782649677702407,0.625107627709329,,,,,,,,,,12025.0,0.65,78.0,601.0,20.0,122.0,3.25,20.2,94.2,,,,Nauru,9892.0,0.39,29.6,66.0,4.4,,147.996,0.59,12500.0,154.17,5.1,,,,Protestant,60.4,Catholic,33.9,Other,4.2,Unaffiliated,1.3,,
Nepal,NP,NPL,524,Nepalese rupee,,NPR,28011258,28079689,28414064,28966574,29475010,29715436,29694614,,28971588940.364,33111525237.149,34186180699.0255,33433659301.2466,36924841394.2605,41182939600.67,40908073366.8455,,8.97727935643466,7.62237610397935,6.65705543110467,-2.3696206292072,4.838149614115,5.63131455871746,1.95254463264347,,1034.28374906846,1179.19843190389,1203.14294706401,1154.21517578318,1252.75076731986,1385.91066275016,1377.62603571292,,10.66,10.559,10.389,12.975,12.186,10.844,10.628,10.706,0.199389989212823,0.244000280298262,1.18377302604311,1.92583106605859,1.74002411752275,0.81238557412485,-0.0700958873206174,,1.55784923539464,1.4683282240739,1.33766548315175,1.35853467346652,1.26680103555809,1.11017534040148,1.07668555382218,,29618118.0,0.11,32936.0,207.0,143350.0,364699.0,1.94,25.3,24.5,70.9,72.42,69.32,Nepal,31122387.0,0.7,25.8,67.8,6.4,10.69,144.31,1.95,4900.0,40.908,7.11,21.2,12.1,55.4,Hindu,81.2,Buddhist,8.2,Muslim,5.1,Other Christian,1.8,Other,0.5
Netherlands,NL,NLD,528,N/A,N/A,N/A,17131296,17231624,17344874,17441500,17533044,17700982,17877117,,848233537845.884,929733599796.862,928903005576.469,932560861701.17,1054472123449.6,1046540797548.64,1154361305398.06,,2.7815460987956,2.25874039624952,2.30009159476197,-3.86795339323423,6.27683073230526,5.00723459045037,0.0745607216494903,,49513.6817346384,53955.0770024266,53554.9007491475,53467.9277413737,60141.9880911492,59123.318556487,64572.0059558854,,4.837,3.832,3.379,3.82,4.209,3.526,3.537,3.599,0.591203366164118,0.583933408920832,0.65507157480522,0.55554079025497,0.523490508168757,0.953278922854537,0.990139686700227,,1.15680366756712,1.2166741818661,1.31836099648855,1.4412639825242,1.39825198400619,1.35218961159002,1.53256247074407,,18346819.0,0.65,118077.0,544.0,33720.0,104681.0,1.44,41.5,88.9,82.45,83.98,80.89,Netherlands,17772378.0,0.39,15.2,64.1,20.7,3.56,1.277,0.07,71400.0,1.154,3.84,1.7,18.7,69.6,Unaffiliated,54.1,Catholic,20.1,Protestant,14.8,Other,5.9,Muslim,5.0
New Caledonia,NC,NCL,540,CFP franc,,XPF,283546,283541,283606,284176,285214,287123,289870,,9174048681.98577,9896402283.68587,9475655324.59495,9454629467.91408,10071349663.8484,9623318718.31459,,,,3.99570728203879,-1.40000000198451,-2.40000000064407,-2.09999999762849,3.49999999631376,,,32354.7102832901,34902.8968780031,33411.3358835672,33270.330597637,35311.5543551452,33516.363085906,,,11.676,11.702,10.88,13.558,11.54,10.71,10.939,11.15,0.0433886162840042,-0.00176339785610822,0.0229217470195887,0.200781353226217,0.364601116942216,0.66709196832953,0.952185123510063,,,,,,,,,,295333.0,0.92,2694.0,16.0,18280.0,440.0,1.95,34.5,75.7,79.07,81.53,76.63,New Caledonia,304167.0,1.14,20.7,68.4,10.8,11.22,10.266,3.5,35700.0,9.623,1.4,1.8,22.3,65.2,Other Christian,85.2,Unaffiliated,10.4,Muslim,2.8,Other,1.6,,
New Zealand,NZ,NZL,554,New Zealand dollar,,NZD,4813600,4900600,4979200,5090200,5111300,5117200,5223100,,206566916732.292,211846555690.736,212846907683.439,212697530897.56,253644079784.977,246733522841.353,252175506110.168,,3.39728250444887,3.49949703045593,2.36196217785604,-0.424906457573115,4.54624763852878,2.7748426484212,0.733302171674978,,42913.186956185,43228.6976473771,42747.2099299966,41785.6922905898,49624.1816729553,48216.5095836302,48280.8114166238,,4.736,4.335,4.109,4.595,3.776,3.297,3.729,4.869,2.08872272281936,1.79124016759035,1.59115889619722,2.20478869594563,0.413665247040229,0.115363946900346,2.04836808947608,,1.05204115476328,1.10503209089888,1.29316219672736,1.34084212677417,1.16430342619095,1.17182753584356,1.21763772932874,,5251899.0,0.73,37955.0,20.0,263310.0,17403.0,1.65,37.7,83.6,82.39,84.0,80.77,New Zealand,5161211.0,0.95,19.0,64.2,16.9,3.74,255.026,0.73,48800.0,252.176,5.73,5.8,19.0,67.1,Unaffiliated,57.3,Other Christian,37.3,Hindu,2.7,Other,1.6,Buddhist,1.1
Nicaragua,NI,NIC,558,Nicaraguan córdoba,,NIO,6316231,6400080,6483657,6565267,6644741,6730654,6823613,,13785924216.2724,13025234820.8225,12699028889.666,12681569254.2815,14144060853.1362,15649897116.8965,17829218219.3591,,4.63253398090997,-3.36368764606334,-2.89702791954369,-1.75595289214087,10.3160912841791,3.75228475736668,4.56922317096145,,2182.61875100395,2035.16750115975,1958.62132892996,1931.61515811642,2128.60980633198,2325.16737851871,2612.87066241288,,3.3,5.2,5.472,6.201,6.118,4.961,4.716,4.574,1.33184988677682,1.31878207820366,1.29742127419157,1.25084741191992,1.20325375827905,1.28466010240759,1.37167812196347,,0.626510067010078,0.62717222145559,0.605020089397565,0.629971870953776,0.549759399022683,0.537113968209365,0.545988464666081,,7007502.0,1.32,91362.0,58.0,120340.0,8371.0,2.18,26.0,58.1,75.27,77.74,72.64,Nicaragua,6676948.0,0.95,25.1,68.9,6.0,4.8,51.088,4.57,7500.0,17.829,8.39,15.3,27.3,46.3,Catholic,44.9,Protestant,38.7,Unaffiliated,14.1,Other,1.2,,
Niger,NE,NER,562,West African CFA franc,,XOF,21435446,22188069,22947757,23717613,24502140,25311973,26159867,,11185104251.6943,12837307496.8821,12889555561.2299,13744653103.058,14915002436.069,15433852712.2963,16819170420.5653,,5.00536078615544,7.21141802762897,5.93985257123522,3.55064109436891,1.38359636198477,11.9000000000277,2.49999999999999,,521.804130023434,578.568035680892,561.691304349698,579.512495758236,608.722439593808,609.745147574878,642.937917863471,,0.554,0.535,0.531,0.594,0.78,0.418,0.425,0.355,3.56007044831691,3.45088050525461,3.36654855482346,3.29977391625444,3.25425239869281,3.25170642220024,3.29489175812772,,1.80984292435405,1.79380881698289,1.91733600650351,1.73360752172491,1.35370281969671,1.66437842193306,2.07013590428489,,27917831.0,3.28,885419.0,22.0,1266700.0,7704.0,5.79,15.6,18.2,61.66,62.66,60.69,Niger,26342784.0,3.66,49.5,47.8,2.7,0.55,44.561,2.5,1700.0,16.819,3.7,47.8,20.2,26.9,Muslim,95.5,Other Christian,0.3,Other,0.1,,,,
Nigeria,NG,NGA,566,Nigerian naira,,NGN,200254579,204938755,209485641,213996181,218529286,223150896,227882945,,375745731053.427,421739251509.08,474517490844.461,432198898467.795,440833635873.827,477403400101.174,363846332834.618,,0.80588661910221,1.92275734200651,2.20842927714881,-1.79425308274458,3.64718654072446,3.25168140827093,2.86021499108364,,1876.34027111773,2057.87944554011,2265.15520863056,2019.65706326224,2017.27486481527,2139.37478476974,1596.63696129001,,4.828,5.067,5.206,5.742,5.45,3.821,3.074,2.989,2.43170936923065,2.31217263003389,2.1944019229433,2.13029714344341,2.09618685225463,2.09281687128387,2.09838916935738,,0.430671218863917,0.506944517393582,0.459170524387093,0.632022913474166,1.01270192678284,0.650166691789414,0.807331105535844,,237527782.0,2.08,4848304.0,261.0,910770.0,15258.0,4.3,18.1,54.9,54.78,55.12,54.45,Nigeria,236747130.0,2.52,40.4,56.2,3.4,3.07,1.275,2.86,5600.0,363.846,24.66,22.7,32.6,42.8,Muslim,53.5,Other Christian,35.3,Catholic,10.6,Other,0.6,,
Niue,NU,NIU,570,New Zealand dollar,,NZD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.0,0.11,2.0,7.0,260.0,3.0,2.46,35.7,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Island,NF,NFK,574,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Norfolk Island,2188.0,0.01,,,,,,,,,,,,,Protestant,46.8,Unaffiliated,36.3,Catholic,12.6,Other Christian,2.9,Other,1.4
North Macedonia,MK,MKD,807,Macedonian denar,,MKD,1898657,1889051,1876262,1856124,1837114,1831712,1827816,,11307067069.6658,12683068114.2388,12606338448.547,12361036913.8409,14000283827.0154,13932436550.0883,15763621848.115,,1.08177273813243,2.88059670964267,3.91041953840173,-4.68845000956652,4.51067949038222,2.75888415332967,2.07274977880975,,5955.2973863451,6713.98925398989,6718.85826635458,6659.59651070776,7620.80296977508,7606.2375253797,8624.29360948531,,22.857,21.208,17.414,16.575,15.801,14.476,13.174,13.417,-0.40242158713311,-0.507220756968942,-0.679308688552216,-1.07910572041332,-1.02945804668594,-0.294481335654044,-0.212923714310977,,0.895041406541028,0.943108732670231,1.15911628553257,1.24058656980426,1.47193209314226,1.6229276570772,1.69895545621264,,1813791.0,0.51,9218.0,72.0,25220.0,5645.0,1.47,41.0,69.4,77.68,79.83,75.41,North Macedonia,2135622.0,0.1,16.0,68.4,15.6,13.08,43.108,2.07,23600.0,15.764,9.36,6.6,23.3,57.2,Orthodox,46.1,Muslim,32.2,Other Christian,13.8,Other,7.9,,
Northern Mariana Islands,MP,MNP,580,N/A,N/A,N/A,49959,49077,48129,47528,46979,46078,45143,,1560000000,1301000000,1179000000,866000000,914000000,1096000000,,,23.1707317073171,-19.4973343488195,-11.4474929044465,-29.0598290598291,4.96987951807229,16.6427546628408,,,31225.6049960968,26509.3628379893,24496.6652122421,18220.8382427201,19455.50139424,23785.754590043,,,,,,,,,,,-1.61620481831009,-1.78121757640998,-1.95055872430955,-1.25658949836081,-1.16183177026859,-1.93650806828242,-2.05003835843766,,,,,,,,,,43541.0,1.66,737.0,95.0,460.0,963.0,2.28,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NO,NOR,578,Norwegian krone,,NOK,5276968,5311916,5347896,5379475,5408320,5457127,5519594,,401745275035.261,439788625883.8,408742840909.091,367633418886.627,503367986030.268,593726965415.619,485310823603.662,,2.46374628510146,0.828900664137592,1.12377787436797,-1.2781717845226,3.90868677689417,3.00563516076298,0.479647246011822,,76131.8384032764,82792.8427113304,76430.5889473338,68340.0181033702,93072.8925119571,108798.451165901,87925.0944188399,,4.164,3.801,3.684,4.424,4.359,3.231,3.572,3.97,0.807673181884948,0.660090844249,0.675061373245644,0.588757324043059,0.534772281874925,0.898395220610608,1.13818460655469,,1.70515328594991,1.71529737478335,1.84373537818427,1.96598369239436,1.72102421396042,1.50052130230795,1.60728115834895,,5623071.0,0.83,46411.0,15.0,365268.0,29798.0,1.42,39.8,85.9,83.61,85.09,82.11,Norway,5509733.0,0.59,16.3,64.5,19.1,3.58,499.357,0.48,90500.0,485.311,5.52,2.1,39.0,50.0,Other,90.0,Other Christian,3.8,Catholic,3.1,Muslim,3.1,,
Oman,OM,OMN,512,Omani rial,,OMR,4537396,4597877,4591241,4522497,4500424,4730226,5049269,,80856697009.1027,91505851755.5267,88060858257.4772,75909492847.8544,87323797139.1417,111943823146.944,108810923276.983,,0.304057565922449,1.28710391543288,-1.12863801728058,-3.37972052697999,2.5821749892893,9.5771061309605,1.3104401130721,,17820.0661809335,19901.7615642016,19180.1864152801,16784.8630630058,19403.4600160211,23665.6394740852,21549.8368728192,,2.522,1.8,2.04,2.94,1.9,3.3,3.176,3.161,3.28242998732701,1.32413960038748,-0.144431732263903,-1.50860829621662,-0.489266037731458,4.98013669293962,6.52704988451128,,8.41324995212154,8.26760144238502,7.43921190765759,8.03024250539625,6.55798322028562,5.04380255784112,5.40426635123803,,5494691.0,4.04,213153.0,18.0,309500.0,113734.0,2.48,29.7,90.8,80.45,82.21,78.95,Oman,3901992.0,1.75,29.8,66.2,4.0,1.46,193.445,1.31,38300.0,108.811,0.95,2.3,54.3,46.4,Muslim,85.9,Other Christian,6.4,Hindu,5.7,Unaffiliated,2.0,,
Pakistan,PK,PAK,586,Pakistani rupee,,PKR,223273967,226928892,230800899,235001746,239477801,243700667,247504495,,339205534861.1,356128166704.921,320909472770.669,300425609817.981,348516647445.148,374890295666.694,337912301397.727,,4.43262590683975,6.15170261099519,2.49763692943365,-1.27408744338709,6.51388575852702,4.7781068690358,-0.0396925228069165,,1519.23459514248,1569.33814626355,1390.41690981745,1278.39735206896,1455.31922370186,1538.3228133171,1365.27743222493,,3.215,4.083,4.83,6.127,6.338,5.485,5.408,5.472,1.41409990353131,1.62371483290292,1.69187124669657,1.80375141301202,1.8867779716011,1.74799739792983,1.54880458608849,,3.36444910317801,3.58696176378502,3.50584031595126,3.48667909020303,3.39171168148551,3.16297452063675,2.80148810180165,,255219554.0,1.57,3950390.0,331.0,770880.0,1235336.0,3.5,20.6,34.4,67.94,70.47,65.58,Pakistan,252363571.0,1.86,34.4,60.7,4.9,5.5,1.346,-0.04,5400.0,337.912,30.77,23.3,20.7,50.8,Muslim,96.5,Other,3.5,,,,,,
Palau,PW,PLW,585,United States dollar,,USD,17812,17814,17798,17792,17783,17759,17727,,285600000,288546281.25,281941562.5,258990843.75,235752906.25,255591062.5,281849062.5,,-3.25999999999986,0.110000000000014,0.199999999999847,-5.99942585620028,-13.7938879740177,-1.31844903330447,1.87706979817723,,16034.1342914889,16197.7254546986,15841.1935329812,14556.5896891862,13257.2066721026,14392.1990258461,15899.4224911152,,,,,,,,,,0.0842483691607325,0.0112277550221814,-0.0898573575007226,-0.0337173366498603,-0.0505973306648282,-0.135051508906549,-0.180352864081089,,,,,,,,,,17663.0,0.18,32.0,38.0,460.0,16.0,1.86,38.5,,,,,Palau,21864.0,0.38,17.5,71.3,11.2,1.7,280.025,1.88,15800.0,281.849,12.8,3.0,9.9,76.7,Catholic,46.9,Protestant,30.9,Other,12.3,Muslim,4.9,,
"Palestine, State of",PS,PSE,275,N/A,N/A,N/A,4454805,4569087,4685306,4803269,4922749,5043612,5165775,,16128000000,16276600000,17133500000,15531700000,18109000000,19165500000,17420800000,,1.41936756294787,1.22707737782703,1.36268746558062,-11.3184661065134,7.01198227592003,4.08276027347105,-5.41093700031979,,3620.36048715937,3562.33094270256,3656.85827137011,3233.56863835858,3678.63565662194,3799.95527015163,3372.34974423005,,25.677,26.256,25.34,25.895,26.39,24.42,,,1.98868634871278,2.5330114844554,2.51178246264674,2.48654993848325,2.45703865277568,2.42553777623863,2.39326476511584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PA,PAN,591,Panamanian balboa,,PAB,4098707,4167860,4234700,4293261,4345405,4400773,4458759,,64327688800,67316471200,69778991200,57059846500,67396392500,76276116700,83318176900,,5.7440594635578,3.91819807389903,3.10306788630359,-17.8212299695008,16.4671249191559,10.769665870619,7.39930155626219,,15694.6297454295,16151.3273478476,16477.9066285687,13290.5608347594,15509.8069109784,17332.4360742988,18686.4050961265,,5.338,5.161,6.256,14.663,10.177,8.086,6.544,6.518,1.71320068899723,1.67311565171591,1.59097727067192,1.37340966978709,1.20723809203153,1.26612423517538,1.30902688797168,,,,,,,,,,4571189.0,1.23,55612.0,61.0,74340.0,6151.0,2.09,30.3,70.7,79.96,82.84,77.1,Panama,4470241.0,1.48,25.0,64.8,10.1,6.7,159.908,7.4,35900.0,83.318,1.49,2.5,27.8,67.3,Protestant,55.0,Catholic,33.4,Unaffiliated,10.1,,,,
Papua New Guinea,PG,PNG,598,Papua New Guinean kina,,PGK,9178714,9394513,9609010,9815746,10012896,10203169,10389635,,22742699138.356,24109780708.0268,24750626040.5917,23848447849.7467,26109413522.3081,31647277767.3976,30729242919.4411,,3.53461081750459,-0.279252284959952,4.4805145710407,-3.16743204087665,-0.511353444150672,5.70758411822096,3.03570475499642,,2477.76530986323,2566.36833735041,2575.77274251891,2429.61134586681,2607.57861884395,3101.71063200047,2957.68262498549,,2.569,2.635,2.634,2.883,3.003,2.689,2.661,2.741,2.3925157995011,2.32386877655607,2.25754045467385,2.12866309675902,1.98860312209741,1.88244961375761,1.81103162496893,,0.355034482758621,0.330226700251889,0.362698688154268,0.393261831182209,0.330331693451044,0.312718966367718,0.313337015687892,,10762817.0,1.76,186315.0,24.0,452860.0,284.0,3.03,22.8,12.6,66.39,69.34,63.94,Papua New Guinea,10046233.0,2.26,37.1,58.9,4.0,2.65,43.371,3.04,4200.0,30.729,2.3,17.0,36.3,42.0,Protestant,64.3,Catholic,26.0,Other Christian,6.7,,,,
Paraguay,PY,PRY,600,Paraguayan guaraní,,PYG,6338660,6427382,6515058,6603739,6684182,6760464,6844146,,38997129473.5558,40225448340.6322,37925338329.1494,35432178068.1814,39950899938.7482,41952910858.0846,42956263543.9482,,4.81007885554041,3.20425034076639,-0.40185510068001,-0.819785390971916,4.01673731780312,0.176038366132886,4.71412407945468,,6152.26711537703,6258.44991640954,5821.18199548637,5365.47220721191,5976.9317978996,6205.62595379319,6276.35113919957,,6.138,6.217,6.595,7.548,7.311,6.755,5.794,6.093,1.42257756735462,1.38999117307295,1.35488116957369,1.35198907049682,1.21078357917422,1.13476871860664,1.23021616038983,,0.892663231219253,0.961156152749535,0.973840384070445,1.02757342677333,0.928803634265998,0.831483478747864,0.906254792632729,,7013078.0,1.21,83925.0,18.0,397300.0,12423.0,2.4,27.0,68.0,74.11,77.22,71.14,Paraguay,7522549.0,1.09,22.2,68.4,9.4,5.78,108.022,4.71,15800.0,42.956,4.63,11.3,32.4,49.0,Catholic,80.4,Unaffiliated,12.0,Protestant,7.0,Other,0.6,,
Peru,PE,PER,604,Peruvian sol,,PEN,31324637,31897584,32449303,32838579,33155882,33475438,33845617,,211007984080.911,222597009739.235,228346006003.648,201409694755.934,226354278280.885,246488757636.211,267603248655.253,,2.51883544233135,3.969351341365,2.24063176875049,-10.9333065010382,13.3552295093079,2.72550021563363,-0.55018230632048,,6736.16693725487,6978.49121548627,7037.00803692604,6133.32552410183,6826.9720069846,7363.27206939639,7906.58502858,,3.691,3.492,3.379,7.179,5.097,3.85,4.899,4.828,1.47336535107465,1.81253577188754,1.71486934751345,1.19250495254373,0.961612354333265,0.959183909355287,1.09975320783678,,1.2652396703256,1.18979117011669,1.20589146228792,1.3148655415575,1.17822220959875,1.1531790524397,1.12118291334721,,34576665.0,1.05,358817.0,27.0,1280000.0,11931.0,1.94,30.2,80.6,78.12,80.45,75.82,Peru,32600249.0,0.48,25.8,66.2,8.0,4.82,517.644,-0.55,15300.0,267.603,6.46,7.2,33.9,51.3,Catholic,66.4,Protestant,22.4,Unaffiliated,6.8,Other,1.9,,
Philippines,PH,PHL,608,Philippine peso,,PHP,108119693,109465287,110804683,112081264,113100950,113964338,114891199,,328480736798.792,346841896583.515,376823402244.928,361751145451.597,394087359848.11,404353369604.631,437146372729.942,,6.93098832521765,6.34148557098946,6.11852566118505,-9.5182947406494,5.71473313426225,7.58098212785563,5.54585117087767,,3038.12124955619,3168.51036606257,3400.78949772302,3227.57910235199,3484.38593882819,3548.06930572116,3804.8725797521,,2.552,2.338,2.237,2.522,3.398,2.598,2.222,2.153,1.28830186666283,1.23686033319068,1.21615534645287,1.1455140860985,0.905660310915421,0.760479216015364,0.810000998681961,,1.16796083355235,1.18424717696738,1.13133132483668,1.29724003910725,1.40682254131819,1.31652615275187,1.24949555025566,,116786962.0,0.81,943292.0,392.0,298170.0,149315.0,1.88,26.1,49.3,70.07,73.11,67.1,Philippines,118277063.0,1.56,30.2,64.3,5.6,2.23,1.138,5.55,9900.0,437.146,5.98,9.4,28.2,62.4,Catholic,78.8,Other,8.2,Muslim,6.4,Other Christian,3.9,,
Pitcairn,PN,PCN,612,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,PL,POL,616,Polish złoty,,PLN,37974826,37974750,37965475,37899070,36981559,36821749,36687353,,528356676667.211,594616687350.017,602683770144.88,605914237903.742,689170230665.35,695607470875.276,809200697797.088,,5.15245773325907,6.2458584723942,4.58045817256199,-2.03556882399977,6.92718266052501,5.25545697386036,0.138832754787188,,13913.3402919927,15658.2120316794,15874.5220531254,15987.5753654045,18635.5104895754,18891.2121169279,22056.6661704127,,4.867,3.835,3.267,3.155,3.268,2.811,2.743,2.472,0.0124800985844923,-0.000200132782838419,-0.0244271070993493,-0.175062058196296,-2.45071905351772,-0.433070695882457,-0.365658526875775,,1.90165998081495,2.04480024979944,1.97509539032691,2.28748515617247,2.24262361370911,2.22856108974913,3.83272853898223,,38140910.0,1.03,398291.0,125.0,306230.0,330820.0,1.31,42.5,59.2,78.98,82.61,75.31,Poland,38746310.0,-1.0,14.2,65.9,19.8,2.91,1.628,0.14,44400.0,809.201,11.53,2.7,30.1,57.5,Catholic,84.6,Other,13.7,Orthodox,1.3,Protestant,0.4,,
Portugal,PT,PRT,620,Euro,,EUR,10300300,10283822,10286263,10297081,10361831,10434332,10578174,,220862990767.229,242092894542.888,240115970063.019,229618773422.577,256055879091.139,256898675068.927,289114289663.542,,3.31472078233416,2.94628241620853,2.74568471619554,-8.20463206255478,5.55875752305435,6.98584193827881,2.52628110806764,,21442.3842768879,23541.1401075289,23343.3628970034,22299.4044062173,24711.4510062111,24620.519556875,27331.2094945255,,8.869,6.994,6.464,6.801,6.577,6.011,6.509,6.384,-0.243889410358812,-0.160104021146769,0.0237334946497115,0.10511412524675,0.626850165433157,0.697256448023043,1.36912985956796,,1.2370678817014,1.34025963919119,1.37469631433049,1.429790701133,1.51953308872168,1.39926906492031,1.51929712406409,,10411834.0,0.13,13458.0,114.0,91590.0,16472.0,1.52,46.9,66.5,82.72,85.37,79.89,Portugal,10207177.0,-0.14,12.7,65.0,22.3,6.49,441.697,2.53,41800.0,289.114,4.31,2.1,18.1,66.8,Catholic,79.7,Unaffiliated,14.5,Other Christian,2.5,Protestant,2.2,,
